BEL	BELGIQUE
AFG	AFGHANISTAN
ZAF	AFRIQUE DU SUD
ALA	ÅLAND, ÎLES
ALB	ALBANIE
DZA	ALGÉRIE
DEU	ALLEMAGNE
AND	ANDORRE
AGO	ANGOLA
AIA	ANGUILLA
ATA	ANTARCTIQUE
ATG	ANTIGUA-ET-BARBUDA
SAU	ARABIE SAOUDITE
ARG	ARGENTINE
ARM	ARMÉNIE
ABW	ARUBA
AUS	AUSTRALIE
AUT	AUTRICHE
AZE	AZERBAÏDJAN
BHS	BAHAMAS
BHR	BAHREÏN
BGD	BANGLADESH
BRB	BARBADE
BLR	BÉLARUS
BEL	BELGIQUE
BLZ	BELIZE
BEN	BÉNIN
BMU	BERMUDES
BTN	BHOUTAN
BOL	BOLIVIE, ÉTAT PLURINATIONAL DE
BES	BONAIRE, SAINT-EUSTACHE ET SABA
BIH	BOSNIE-HERZÉGOVINE
BWA	BOTSWANA
BVT	BOUVET, ÎLE
BRA	BRÉSIL
BRN	BRUNÉI DARUSSALAM
BGR	BULGARIE
BFA	BURKINA FASO
BDI	BURUNDI
CYM	CAÏMANES, ÎLES
KHM	CAMBODGE
CMR	CAMEROUN
CAN	CANADA
CPV	CABO VERDE
CAF	CENTRAFRICAINE, RÉPUBLIQUE
CHL	CHILI
CHN	CHINE
CXR	CHRISTMAS, ÎLE
CYP	CHYPRE
CCK	COCOS (KEELING), ÎLES
COL	COLOMBIE
COM	COMORES
COG	CONGO
COD	CONGO, LA RÉPUBLIQUE DÉMOCRATIQUE DU
COK	COOK, ÎLES
KOR	CORÉE, RÉPUBLIQUE DE
PRK	CORÉE, RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE
CRI	COSTA RICA
CIV	CÔTE D’IVOIRE
HRV	CROATIE
CUB	CUBA
CUW	CURAÇAO
DNK	DANEMARK
DJI	DJIBOUTI
DOM	DOMINICAINE, RÉPUBLIQUE
DMA	DOMINIQUE
EGY	ÉGYPTE
SLV	EL SALVADOR
ARE	ÉMIRATS ARABES UNIS
ECU	ÉQUATEUR
ERI	ÉRYTHRÉE
ESP	ESPAGNE
EST	ESTONIE
USA	ÉTATS-UNIS
ETH	ÉTHIOPIE
FLK	FALKLAND, ÎLES (MALVINAS)
FRO	FÉROÉ, ÎLES
FJI	FIDJI
FIN	FINLANDE
FRA	FRANCE
GAB	GABON
GMB	GAMBIE
GEO	GÉORGIE
SGS	GÉORGIE DU SUD ET LES ÎLES SANDWICH DU SUD
GHA	GHANA
GIB	GIBRALTAR
GRC	GRÈCE
GRD	GRENADE
GRL	GROENLAND
GLP	GUADELOUPE
GUM	GUAM
GTM	GUATEMALA
GGY	GUERNESEY
GIN	GUINÉE
GNB	GUINÉE-BISSAU
GNQ	GUINÉE ÉQUATORIALE
GUY	GUYANA
GUF	GUYANE FRANÇAISE
HTI	HAÏTI
HMD	HEARD ET MACDONALD, ÎLES
HND	HONDURAS
HKG	HONG KONG
HUN	HONGRIE
IMN	ÎLE DE MAN
UMI	ÎLES MINEURES ÉLOIGNÉES DES ÉTATS-UNIS
VGB	ÎLES VIERGES BRITANNIQUES
VIR	ÎLES VIERGES DES ÉTATS-UNIS
IND	INDE
IDN	INDONÉSIE
IRN	IRAN, RÉPUBLIQUE ISLAMIQUE D'
IRQ	IRAQ
IRL	IRLANDE
ISL	ISLANDE
ISR	ISRAËL
ITA	ITALIE
JAM	JAMAÏQUE
JPN	JAPON
JEY	JERSEY
JOR	JORDANIE
KAZ	KAZAKHSTAN
KEN	KENYA
KGZ	KIRGHIZISTAN
KIR	KIRIBATI
KWT	KOWEÏT
LAO	LAO, RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE
LSO	LESOTHO
LVA	LETTONIE
LBN	LIBAN
LBR	LIBÉRIA
LBY	LIBYE
LIE	LIECHTENSTEIN
LTU	LITUANIE
LUX	LUXEMBOURG
MAC	MACAO
MKD	MACÉDOINE, L'EX-RÉPUBLIQUE YOUGOSLAVE DE
MDG	MADAGASCAR
MYS	MALAISIE
MWI	MALAWI
MDV	MALDIVES
MLI	MALI
MLT	MALTE
MNP	MARIANNES DU NORD, ÎLES
MAR	MAROC
MHL	MARSHALL, ÎLES
MTQ	MARTINIQUE
MUS	MAURICE
MRT	MAURITANIE
MYT	MAYOTTE
MEX	MEXIQUE
FSM	MICRONÉSIE, ÉTATS FÉDÉRÉS DE
MDA	MOLDOVA
MCO	MONACO
MNG	MONGOLIE
MNE	MONTÉNÉGRO
MSR	MONTSERRAT
MOZ	MOZAMBIQUE
MMR	MYANMAR
NAM	NAMIBIE
NRU	NAURU
NPL	NÉPAL
NIC	NICARAGUA
NER	NIGER
NGA	NIGÉRIA
NIU	NIUÉ
NFK	NORFOLK, ÎLE
NOR	NORVÈGE
NCL	NOUVELLE-CALÉDONIE
NZL	NOUVELLE-ZÉLANDE
IOT	OCÉAN INDIEN, TERRITOIRE BRITANNIQUE DE L'
OMN	OMAN
UGA	OUGANDA
UZB	OUZBÉKISTAN
PAK	PAKISTAN
PLW	PALAOS
PSE	ÉTAT DE PALESTINE
PAN	PANAMA
PNG	PAPOUASIE-NOUVELLE-GUINÉE
PRY	PARAGUAY
NLD	PAYS-BAS
PER	PÉROU
PHL	PHILIPPINES
PCN	PITCAIRN
POL	POLOGNE
PYF	POLYNÉSIE FRANÇAISE
PRI	PORTO RICO
PRT	PORTUGAL
QAT	QATAR
REU	RÉUNION
ROU	ROUMANIE
GBR	ROYAUME-UNI
RUS	RUSSIE, FÉDÉRATION DE
RWA	RWANDA
ESH	SAHARA OCCIDENTAL
BLM	SAINT-BARTHÉLEMY
KNA	SAINT-KITTS-ET-NEVIS
SMR	SAINT-MARIN
MAF	SAINT-MARTIN (PARTIE FRANÇAISE)
SXM	SAINT-MARTIN (PARTIE NÉERLANDAISE)
SPM	SAINT-PIERRE-ET-MIQUELON
VAT	SAINT-SIÈGE (ÉTAT DE LA CITÉ DU VATICAN)
VCT	SAINT-VINCENT-ET-LES-GRENADINES
SHN	SAINTE-HÉLÈNE, ASCENSION ET TRISTAN DA CUNHA
LCA	SAINTE-LUCIE
SLB	SALOMON, ÎLES
WSM	SAMOA
ASM	SAMOA AMÉRICAINES
STP	SAO TOMÉ-ET-PRINCIPE
SEN	SÉNÉGAL
SRB	SERBIE
SYC	SEYCHELLES
SLE	SIERRA LEONE
SGP	SINGAPOUR
SVK	SLOVAQUIE
SVN	SLOVÉNIE
SOM	SOMALIE
SDN	SOUDAN
SSD	SOUDAN DU SUD
LKA	SRI LANKA
SWE	SUÈDE
CHE	SUISSE
SUR	SURINAME
SJM	SVALBARD ET ÎLE JAN MAYEN
SWZ	SWAZILAND
SYR	SYRIENNE, RÉPUBLIQUE ARABE
TJK	TADJIKISTAN
TWN	TAÏWAN, PROVINCE DE CHINE
TZA	TANZANIE, RÉPUBLIQUE UNIE DE
TCD	TCHAD
CZE	TCHÉQUIE
ATF	TERRES AUSTRALES FRANÇAISES
THA	THAÏLANDE
TLS	TIMOR-LESTE
TGO	TOGO
TKL	TOKELAU
TON	TONGA
TTO	TRINITÉ-ET-TOBAGO
TUN	TUNISIE
TKM	TURKMÉNISTAN
TCA	TURKS ET CAÏQUES, ÎLES
TUR	TURQUIE
TUV	TUVALU
UKR	UKRAINE
URY	URUGUAY
VUT	VANUATU
VEN	VENEZUELA, RÉPUBLIQUE BOLIVARIENNE DU
VNM	VIET NAM
WLF	WALLIS-ET-FUTUNA
YEM	YÉMEN
ZMB	ZAMBIE
ZWE	ZIMBABWE
